Player,BB/100,Hands,VPIP,PFR,3Bet F,Fold to F CBet,WTSD %,WSD,CBet F,CBet T
player1975,-19.75,"1,582",38.02,2,5,49.31,31.36,51.69,85.71,60
player1976,31.95,"1,582",32.15,8.56,12.5,67.19,22.68,58.26,95.52,51.28
player1977,55.31,"1,581",19.69,14.79,14.29,41.82,33.43,58.62,7.09,50
player1978,27,"1,578",37.34,11.31,4.76,66.09,28.59,57.46,90.91,37.5
player1979,-66.14,"1,577",48.45,7.9,4.17,56.21,31.53,45.71,59.74,39.13
player1980,-49.01,"1,577",65.71,5.48,4.35,54.12,28.91,36.72,81.63,84.21
player1981,48.48,"1,575",50.87,13.93,5.41,60,31.14,40.65,83.33,92.86
player1982,-55.45,"1,574",49.94,4.95,6.85,58.57,28.62,46.91,71.15,90.48
player1983,63.35,"1,574",34.67,14.65,5.26,48,32.66,48.6,75.63,43.9
player1984,-18.32,"1,573",39.41,15,10.34,67.12,25.32,49.68,58.54,54.84
player1985,-3.74,"1,573",34.58,9.73,13.64,63.16,24.78,49.29,84.44,40.63
player1986,-1.18,"1,571",32.79,28.03,8.7,50,28.5,43.22,96.21,32.98
player1987,-55.35,"1,568",27.3,8.69,19.05,30.3,32.17,35.03,89.29,66.67
player1988,-142.44,"1,567",69.55,9.93,3.8,58.44,25.25,41.16,65,60.87
player1989,-47.46,"1,564",44.65,11.43,5.41,56.19,26.6,40.98,55.29,71.43
player1990,3.42,"1,562",36.85,5.45,6.06,71.43,25.75,47.4,78.26,66.67
player1991,-12.81,"1,562",55.85,16.78,0,48.51,31.22,51.13,76.43,39.58
player1992,-22.73,"1,559",25.86,18.99,0,37.5,29.75,60,49.62,53.57
player1993,-28.67,"1,559",21.34,1.11,0,65.15,23.49,56.7,75,100
player1994,6.39,"1,558",35.09,10.25,11.76,58.59,29.23,53.01,81.82,57.69
player1995,-30.16,"1,558",42.6,14.03,0,45.28,31.25,47.91,63.39,57.58
player1996,-12.92,"1,558",32.64,11.08,0,67.09,29.4,54.93,71.59,72.73
player1997,-3.49,"1,556",36.71,12.52,22.22,48.42,28.14,44.59,76.85,92.31
player1998,-35.61,"1,556",42.02,15.59,8.33,38.61,33.91,42.59,65.89,64.52
player1999,2.1,"1,555",53.49,14.44,0,45.22,25.83,44.76,71.3,85
player2000,-63.29,"1,550",63.5,9.44,12.35,73.94,31.41,46.32,73.49,74.07
player2001,4.17,"1,550",36.7,6.08,6.67,75,25.04,57.14,86.44,60
player2002,-172.92,"1,547",80.61,14.06,4.17,52.77,27.08,34.34,50,90.91
player2003,-76.78,"1,546",50.53,11.28,16,61.62,34.68,44.52,59.63,57.58
player2004,-36.38,"1,543",32.02,8.97,11.11,38.2,30.92,55.7,85.25,42.86
player2005,-115.34,"1,540",69.36,8.9,1.79,50.98,33.17,41.21,41.67,18.18
player2006,-60.53,"1,539",32.78,5.29,5.56,52.78,34.9,46.63,70.59,66.67
player2007,-67.94,"1,538",37.66,0.87,3.7,59.57,33.11,51.98,60,100
player2008,-114.24,"1,537",74.85,41.52,8.11,17.46,37.84,31.88,87.05,86.4
player2009,7.95,"1,535",19.37,3.2,37.5,54.35,24.35,53.76,85.71,71.43
player2010,-17.09,"1,530",37.88,6.15,8.11,53.66,34.29,49.02,69.81,18.18
player2011,-9.32,"1,530",28.24,12.28,12.5,50,28.07,54.01,58.65,25
player2012,-183.23,"1,527",63.39,18.94,10,41.25,38.18,42.47,68.99,77.42
player2013,-14.21,"1,526",38.62,17,7.14,63.95,26.78,44.3,41.18,53.57
player2014,19.4,"1,524",33.18,15.86,0,55.84,29.44,56.85,66.67,32.26
player2015,-2.61,"1,524",35.16,3.82,9.09,54.55,24.91,50.35,60.61,81.82
player2016,-86.21,"1,522",37.21,27.27,15,46.58,24.51,44.35,76.29,77.94
player2017,-52.64,"1,521",58.6,20.32,2.27,68.35,28.45,41.49,76.84,93.75
player2018,-17.39,"1,520",33.02,5.23,0,28.43,36.72,56.8,78.57,71.43
player2019,9.47,"1,518",35.96,11.82,0,60.34,23.11,55.74,68.57,50
player2020,-36.59,"1,517",46.75,23.68,28.13,52.43,22.62,40.13,71.94,60
player2021,-38.73,"1,514",37.46,0.94,13.04,48.08,39.44,62.7,44.44,50
player2022,-21.13,"1,510",25.43,16.19,22.22,63.64,25.51,46.59,70.91,64.86
player2023,-34.05,"1,505",45.52,18.9,11.11,52.43,33.55,56.59,41.3,50
player2024,-9.25,"1,503",28.87,18.19,0,48.19,29.26,40.16,67.39,34.48
player2025,-6.08,"1,502",24.71,15.75,12.5,44.62,32.79,48.76,61,52.17
player2026,-139.64,"1,501",78.72,23.27,6.9,50,35.23,37.41,61.69,73.91
player2027,-14.09,"1,501",35.93,2.17,9.09,42.75,28.21,58.23,41.18,50
player2028,-0.45,"1,501",36.82,6.33,7.69,57.14,29.79,50,81.63,81.25
player2029,-72.43,"1,501",47.89,16.94,5.26,68.18,25.54,41.01,77.24,80
player2030,-60.98,"1,501",45.7,4.46,5.88,52.03,27.75,42.45,94.12,76.92
player2031,-55.35,"1,500",70.25,6.64,3.08,66.67,29.05,45.81,72.41,75
player2032,-34.99,"1,498",34.24,12.11,0,54.9,25.05,43.7,80,65.38
player2033,-25.5,"1,497",37.59,19.85,6.45,50,38.24,49.56,62.98,44.62
player2034,-13.88,"1,496",49.39,10.12,2.78,60.61,28.31,50.25,64.58,79.41
player2035,-86.39,"1,495",55.12,34.27,14.29,56.52,28.26,46.7,48.52,63.16
player2036,-13.14,"1,494",46.33,7.84,13.33,71.7,26.96,50,64.06,55.56
player2037,-4.7,"1,494",50.2,10.31,3.13,47.76,20.13,49.34,63.38,55.56
player2038,-73.22,"1,492",61.68,19.96,9.8,48.44,31.34,35.69,50,58.14
player2039,-76.77,"1,492",33.29,21.5,15.38,52.11,30.52,45.52,41.61,35.29
player2040,-54.14,"1,491",29.58,20.14,26.09,41.18,32.63,35.48,71.34,48.94
player2041,-24.3,"1,491",50.59,16.88,7.41,63.25,33.92,48.19,40.44,53.33
player2042,-42.54,"1,491",50.14,23.44,8.7,51.28,31.55,49.13,31.44,48.28
player2043,-74.21,"1,490",43.83,6.18,20,60.93,31.13,43.48,67.92,50
player2044,-19.92,"1,489",27.16,8.52,0,50,27.1,49.56,70,50
player2045,-75.56,"1,488",52.36,7.98,4.55,55.7,28.24,41.92,50.68,84.21
player2046,-17.36,"1,487",29.14,19.9,5.26,48.89,30.84,54.21,68.94,46.94
player2047,8.8,"1,487",41.74,12.26,8.33,44.21,29.42,56.65,63.86,73.91
player2048,-2.63,"1,486",62.47,17.48,4,50.99,28.07,39.45,86.57,81.82
player2049,-16.69,"1,485",41.78,22.3,20,34.26,36.83,48.42,63.89,54.84
player2050,-63.76,"1,485",49.8,18.91,0,51.72,32.97,42.32,54.96,47.83
player2051,32.98,"1,482",44.21,3.79,0,63.33,27.64,53.27,57.58,66.67
player2052,-7.66,"1,482",23.21,1.79,0,52.05,34.1,64.86,60,66.67
player2053,27.53,"1,480",50.76,21.67,15.38,40.2,33.29,42.13,68.67,71.43
player2054,-35.05,"1,480",50.28,0.21,0,45.67,29,45.69,-,-
player2055,-66.82,"1,480",58.08,15.36,10.2,43.84,28.88,38.52,90.29,88.89
player2056,-68.89,"1,480",30.5,13.25,0,57.97,29.55,41.3,83.64,60.47
player2057,-21.63,"1,479",29.78,17.77,15.38,45,30.8,48.51,48.03,54.29
player2058,-26.57,"1,478",33.24,21.69,14.29,41.67,35.34,44.12,40.33,66.67
player2059,7.73,"1,478",29.59,16.53,0,52.63,34.05,52.11,59.81,51.28
player2060,-36.95,"1,478",39.96,10.35,15.79,45.54,30.5,45.9,73.49,64.29
player2061,-104.1,"1,477",44.88,6.16,8.33,39.86,41.68,45.54,74,41.67
player2062,-2.35,"1,475",39.73,16.71,6.45,44.66,34.03,51.66,64.93,42.86
player2063,-34.12,"1,475",55.72,7.85,5.88,45.11,38.46,52.17,33.85,90
player2064,-67.78,"1,475",45.25,12.97,0,50,27.34,40.88,81.82,66.67
player2065,-34.06,"1,475",48.71,2.52,7.14,48.44,30.82,40.41,81.25,100
player2066,-50.08,"1,474",42.33,17.28,8.7,50,30.21,51.09,50.39,57.69
player2067,20.6,"1,473",47.4,11.43,7.69,38.89,33.48,48.09,72.62,77.78
player2068,37.99,"1,472",40.6,10.87,5.26,48,29.24,44.2,67.44,70.37
player2069,-28.8,"1,472",18.02,8.64,0,48.78,22.44,42.86,84,76.92
player2070,-59.62,"1,471",59.24,29.2,9.43,45,32.76,42.51,68,69.41
player2071,27.31,"1,470",36.97,14.27,4.76,68.25,26.72,55.56,76.99,42.5
player2072,3.59,"1,470",32.14,19.83,0,45.71,34.52,56.16,63.64,35.14
player2073,26.18,"1,467",21.87,4.19,0,44.78,26.32,55,59.38,70
player2074,12.95,"1,466",25.44,4.11,0,58.33,19.91,40,77.14,100
player2075,-62.7,"1,464",34.9,16.13,0,50.57,33.85,48,47.76,69.44
player2076,-16.05,"1,464",37.28,5.26,0,62,25.51,51.33,70.21,40
player2077,-80.81,"1,463",52.66,25.09,6.9,55.56,26.39,42.65,40.5,54.84
player2078,-190.43,"1,462",80.47,2.72,2.27,50.36,39.64,37.81,52.94,50
player2079,-23.5,"1,462",40.18,1.68,0,47.62,37.54,55.02,64.71,62.5
player2080,16.71,"1,460",45.57,13.4,6.67,51.97,22.29,56.43,86.02,65.71
player2081,-47.91,"1,458",39.61,0.85,0,70.49,29.31,51.04,44.44,100
player2082,-40.25,"1,457",56.28,11.48,4.11,57.58,22.11,39.89,93.18,85.71
player2083,18.11,"1,456",33.5,13.76,12.5,64.41,28.71,65.03,53.76,27.78
player2084,27.93,"1,456",35.07,7.26,6.67,50,27.82,58.04,57.14,75
player2085,4.33,"1,456",44.95,26.88,7.41,55.93,25.54,47.4,49.33,63.46
player2086,-64.05,"1,454",68.47,23.56,7.32,44.12,33.77,40.97,71.69,72.13
player2087,8.53,"1,452",26.42,21.05,33.33,73.33,29.41,55,76.22,43.33
player2088,-82.79,"1,450",51.38,29.98,13.79,42.24,30.71,38.86,56.96,79.37
player2089,-65.93,"1,449",55.59,2.19,15.63,37.67,32.87,41.4,100,100
player2090,-33.25,"1,448",39.9,12.52,6.98,53.52,21.62,51.22,92.59,76.09
player2091,-43.8,"1,444",40.38,15.38,21.43,64.71,26.38,47.71,73.6,71.43
player2092,-93.76,"1,443",84.18,4.01,3.17,50.19,29.26,36.41,62.5,90
player2093,-72.36,"1,442",52.61,10.08,3.57,41.67,30.01,45.29,79.49,85.71
player2094,-17.83,"1,442",41.14,23.15,8.33,49.62,28.6,46.54,67.68,84
player2095,-13.97,"1,440",30.11,23.78,6.67,32.56,35.42,47.79,52.22,71.43
player2096,-42.44,"1,439",39.59,7.65,4.76,43.96,32.53,40.1,81.67,73.91
player2097,22.93,"1,439",33.22,20.4,0,50,29.76,57.35,60,55.81
player2098,47.94,"1,438",33.09,20.38,37.5,39.74,34.79,56.29,54.26,62.96
player2099,-133.74,"1,438",69.06,21.69,14.29,53.07,31.84,41.58,50.34,76.92
player2100,-31.11,"1,438",36.83,10.98,0,63.16,29.64,48.1,72.6,50
player2101,-19.11,"1,436",44.03,11.61,9.09,55.17,28.77,47.62,42.39,70.83
player2102,-79.49,"1,435",51.85,19.84,18.75,54.17,26.26,38.86,65.22,81.25
player2103,4.25,"1,432",49.65,15.72,2.86,50.85,30.62,57.35,76.42,77.97
player2104,-26.72,"1,429",44.93,16.96,12.5,45.69,33.91,46.98,62.41,56.82
player2105,-27.97,"1,428",30.38,13.32,9.09,54.67,25.84,46.55,87.62,51.16
player2106,-11.68,"1,427",51.81,10.32,7.69,60.75,25.41,37.5,95.24,67.57
player2107,-14.92,"1,426",49.82,24.66,0,52.17,27.4,51.46,58.87,60.47
player2108,-33.81,"1,425",25.87,17.27,6.25,50.91,21.88,42.86,81.75,47.73
player2109,-63.67,"1,425",32.04,10.64,0,59.15,33.62,40.25,61.97,57.14
player2110,-21.79,"1,425",55.16,0.79,0,61.11,32.55,48.48,57.14,100
player2111,23.2,"1,425",52.82,9.51,4,63.72,27.33,54.98,69.86,11.76
player2112,-10.59,"1,420",45.2,11.18,3.23,61.29,25.16,52.5,80.6,95.45
player2113,-10.79,"1,420",29.57,5.59,0,51.56,26.42,60.71,70.59,60
player2114,-40.63,"1,419",74.53,11.92,2.56,58.22,34.8,43.16,51.92,89.66
player2115,-22.92,"1,419",24.3,15.96,0,59.26,27.22,56.18,61.02,54.84
player2116,-3.71,"1,419",46.71,10.66,0,48.89,32.89,52.91,66.67,55.56
player2117,-42.93,"1,417",19.04,10.42,25,68.29,24.01,56.72,53.23,66.67
player2118,-176.58,"1,415",60.78,12.31,24.39,64.6,29.61,38.89,69.41,76.92
player2119,3.61,"1,415",48.15,16.76,0,56.07,31.6,43.96,68.55,34.88
player2120,-13.29,"1,415",33.21,9.59,23.53,48,33.67,50.6,66.22,76.47
player2121,-49.48,"1,412",56.47,11.92,6.38,59.35,25.53,48.29,61.7,74.19
player2122,18.45,"1,412",21.64,16.45,50,61.54,29.43,57.14,53.33,52.94
player2123,-79.5,"1,410",59.15,13.2,11.63,40.5,31.74,36.03,62.96,66.67
player2124,-91.74,"1,410",40.25,24.84,15.38,50,26.2,43.14,51.3,52.08
player2125,-44.3,"1,408",22.45,3.48,21.43,53.57,27.13,57.3,66.67,100
player2126,26.15,"1,408",26.42,16.45,18.75,50.98,28.71,60.34,64.29,52.94
player2127,-49.98,"1,406",40.63,27.81,3.85,46.03,28.54,42.38,51.53,80.36
player2128,-59.69,"1,405",60.23,3.91,8.33,56.03,32.38,41.7,60,57.14
player2129,-63.52,"1,405",43.96,25.35,3.33,46.15,31.06,42.7,62.64,53.19
player2130,36.57,"1,403",23.35,14.63,33.33,65.08,27.79,56.7,68.93,58.97
player2131,-5.79,"1,402",12.13,6.03,0,63.16,26.73,66.67,76.09,77.78
player2132,-170.29,"1,401",47.41,8.49,4.76,36.28,33.08,33.78,63.24,88.24
player2133,-51.45,"1,401",27.26,15.74,40,41.82,39.31,53.69,27.73,76.19
player2134,-41.98,"1,400",39.67,2.54,3.23,59.46,33.28,52,54.55,80
player2135,13.94,"1,399",49.31,8.74,0,46.28,37.25,49.38,78.13,72.22
player2136,14.47,"1,398",25.9,21.3,0,55,24.77,51.25,65.75,55.1
player2137,51.92,"1,398",37.9,20.93,4.35,34.48,27.31,57.69,66.17,44.74
player2138,-16.21,"1,398",39.74,4.1,0,56.2,30.17,56.57,82.14,46.15
player2139,6.13,"1,397",56.45,20.47,5.26,47.52,33.2,53.36,69.18,64.71
player2140,-20.67,"1,396",38.16,4.35,15.38,67.61,27.05,43.42,85.29,88.89
player2141,-45.74,"1,396",27.68,16.39,10.53,39.19,32.89,54.47,57.84,72
player2142,-13.99,"1,396",48.03,9.14,13.79,55.66,28.13,49.21,49.15,50
player2143,-0.78,"1,396",42.24,18.48,0,43.65,30.38,46.15,66.44,66.67
player2144,-125.03,"1,396",48.03,10.39,13.04,43.88,35.48,43.15,52.05,50
player2145,-101.33,"1,396",55.96,5.09,7.69,47.18,29.97,33.62,100,77.78
player2146,-49.06,"1,395",51.84,1.25,11.11,58.08,30.32,54.62,57.14,100
player2147,-37.29,"1,395",43.83,12.99,11.11,53.33,33.12,45.85,73.27,78.57
player2148,-1.99,"1,394",22.54,1.24,0,60.38,24.18,55.68,80,66.67
player2149,-64.54,"1,393",56.41,13.8,10.53,45.22,35.23,44.8,69.57,67.86
player2150,6.77,"1,391",40.94,15.21,11.54,67.53,28.49,50.98,56.3,30.77
player2151,-2.62,"1,387",24.38,1.03,10,38.71,36.55,65.97,-,-
player2152,64.25,"1,387",32.89,24.43,0,51.92,24.23,51.58,89.02,45.16
player2153,1.05,"1,387",45.19,10.67,5,43.36,26.02,48.8,90.14,86.11
player2154,-134.94,"1,386",67.93,24.41,11.43,32.28,27.35,42.69,58.33,75.86
player2155,-13.62,"1,386",29.21,13.44,15.38,54.41,32.23,53.68,83.15,58.33
player2156,-17.48,"1,386",66.99,48.1,19.23,52.34,32.9,48.02,43.43,63.38
player2157,-2.27,"1,384",29.72,6.65,5,32.47,37.64,56.63,50.98,93.33
player2158,-12.25,"1,384",37.69,9.71,0,56.86,32.67,54.6,66.67,56.25
player2159,-11.3,"1,383",46.19,17.57,11.76,46.28,25.41,39.1,80.17,53.49
player2160,57.8,"1,378",73.54,49.44,2.2,56.25,29.44,51.62,78.48,90.32
player2161,-4.57,"1,377",41.05,19.26,12,45.56,35.94,47.15,45.19,68.75
player2162,-73.16,"1,375",35.78,2.59,0,46.32,31.2,53.51,66.67,60
player2163,-34.04,"1,375",51.55,23.58,0,48.51,33.08,49.77,59.64,53.85
player2164,-23.75,"1,374",36.18,11.9,7.14,51.14,29.86,51.01,39.6,63.64
player2165,-26.07,"1,374",46.23,9.79,6.9,43.62,29.16,42.41,93.33,100
player2166,-131.12,"1,373",58.58,34.05,2.63,48.31,28.07,31.07,62.76,60
player2167,-28.05,"1,372",69.05,9.44,7.32,59.76,24.62,41.05,67.9,64.29
player2168,20.57,"1,371",34.03,17.1,3.7,78.57,30.34,49.63,75.37,90.38
player2169,-9.31,"1,371",52.05,3.8,7.69,63.95,31.65,52.16,57.58,44.44
player2170,49.46,"1,370",30.72,23.26,11.11,34,27.56,57.52,53.45,41.51
player2171,-73.64,"1,370",40.43,27.72,13.64,43.94,26.43,41.09,62.5,86.67
player2172,-14.47,"1,368",37.15,19.09,0,48.91,25.1,55.56,77.68,45.24
player2173,-33.82,"1,368",76.1,8.07,13.64,37.26,34.95,38.9,61.82,76.47
player2174,-77.14,"1,367",43.59,5.51,25,33.33,32.52,41.21,80.49,75
player2175,-13.83,"1,367",36.76,2.76,0,59.22,30.93,52.15,82.35,60
player2176,-42.3,"1,365",37.07,10.8,0,42.17,33.67,49.1,41.1,50
player2177,-38.88,"1,363",68.72,9.14,13.56,51.01,35.93,46.59,61.04,92
player2178,-48.21,"1,363",43.16,7.78,11.54,54.17,31.85,51.3,73.44,62.5
player2179,-57.89,"1,363",32,14.33,4,42.86,39.06,46.99,60.2,33.33
player2180,-14.15,"1,362",49.06,12.92,6.9,63.64,29.34,57.14,56.38,43.75
player2181,11.51,"1,360",37.18,24.4,21.74,70,22.43,51.04,50,44.44
player2182,-69.18,"1,359",61.24,21.15,12.82,44.37,29.61,40.91,71.9,49.02
player2183,-54.61,"1,359",29.74,19.36,40,51.52,28.37,46.6,46.61,68.97
player2184,36.54,"1,355",60.18,37.79,9.38,58.33,26.59,51.11,60.61,57.95
player2185,-67.51,"1,355",50,29.24,11.11,21.74,38.54,40.5,60.27,70.83
player2186,-48.46,"1,355",56.56,5.64,1.52,46.39,31.17,44.49,92.86,64.29
player2187,-28.99,"1,354",27.62,16.54,23.08,54,27.91,44.79,49.04,50
player2188,-69.86,"1,354",63.67,5.77,0,58.68,31.91,45.72,40,44.44
player2189,34.42,"1,352",31.65,9.97,9.09,53.68,35.89,67.07,48.72,29.41
player2190,22.33,"1,350",23.24,14.39,0,47.62,32.46,54.55,55.34,37.93
player2191,21.41,"1,349",41.41,5.37,0,62.07,29.83,54.32,71.05,81.82
player2192,-73.13,"1,348",56.51,6.11,20,37.77,43.35,47.28,38.24,66.67
player2193,12.99,"1,346",32.78,10.33,0,38.67,31.21,51.41,62.5,47.37
player2194,-82.43,"1,345",64.29,25.46,6.45,50,22.98,42.46,84.24,76.36
player2195,-13.77,"1,344",56.11,9.58,0,56.94,28.07,54.76,63.89,75
player2196,11.26,"1,342",51.1,9.73,0,53.79,34.59,52.3,58.11,70
player2197,-1.32,"1,341",42.13,18.55,11.54,58.56,25.7,48.91,77.69,43.59
player2198,12.16,"1,341",46.45,13.15,26.32,60.71,24.96,51.32,51.65,77.78
player2199,-16.7,"1,340",28.38,7.78,4,61.9,18.79,41.98,87.27,93.33
player2200,-173.74,"1,340",82.35,53.5,6.98,37.29,29.34,39.36,72.68,36.52
player2201,-20.6,"1,340",26.42,12.59,16.67,53.57,28.22,48.25,69.77,65.63
player2202,-82.04,"1,340",71.33,2.89,5.33,65.17,28.91,37.33,94.12,100
player2203,-104.87,"1,330",59.42,8.42,21.74,43.54,39.7,45,42.37,73.33
player2204,-88.02,"1,329",63.04,21.2,10.34,44.35,34.45,47.76,59.48,55.88
player2205,-20.52,"1,328",36.1,23.15,12.5,51.35,26.12,62.39,60.98,56.41
player2206,-6.45,"1,328",35.25,8.36,0,57.73,30.86,55.06,57.14,56.25
player2207,-97.42,"1,328",44.09,21.77,6.67,49.23,33.28,38,43.64,50
player2208,-0.62,"1,328",36.52,3.32,5,61.84,37.04,55.71,64,71.43
player2209,-43.61,"1,328",29.01,5.17,0,50.75,27.39,42.2,89.66,60
player2210,-47.66,"1,328",41.02,2.55,0,71.79,24.61,49.3,85.71,45.45
player2211,0.75,"1,327",51.92,11.83,12.5,54.01,31.99,48.88,66.67,60
player2212,-24.64,"1,326",38.96,19.61,5.88,43.56,31.14,49.66,50.78,34.62
player2213,-6.47,"1,324",36.51,13.24,5.56,66,23.16,49.04,62.5,51.85
player2214,1.59,"1,323",43.54,11.71,7.69,70.67,25.64,43.26,80,0
player2215,-22.28,"1,323",61.89,8.46,9.09,53.08,35.6,40.28,75.41,83.33
player2216,-195.39,"1,322",78.97,51.27,9.52,53.26,35.55,37.42,68.66,51.33
player2217,-46.08,"1,322",47,19.32,31.82,63.49,25.55,46,71.64,65.31
player2218,-58.22,"1,321",26.18,10.55,5.88,54.39,27.27,41.41,53.13,30
player2219,48.29,"1,321",27.27,23.59,18.18,68,27.07,60,61.01,43.9
player2220,-43.21,"1,321",22.95,4.81,50,61.76,27.08,45.19,76.19,88.89
player2221,-20.97,"1,319",39.29,18.03,14.29,63.64,28.54,39.01,63.64,68.97
player2222,-45.86,"1,319",47.69,9.41,0,62.92,34.02,46.98,75,100
player2223,39.83,"1,317",70.04,25.39,4,48.21,25.42,43.81,80.68,82.14
player2224,-29.24,"1,317",40.43,5.19,0,49.46,33.99,47.89,55,16.67
player2225,-19.08,"1,316",42.39,13.53,11.11,61.73,24.4,45.53,48.96,94.44
player2226,3.93,"1,316",51.29,14.23,14.29,67.83,26.91,45.66,49.45,52.63
player2227,40.59,"1,315",51.9,23.47,9.52,36.36,29.89,46.15,93.13,62.16
player2228,-78.24,"1,315",63.96,9,10.17,58.22,32.74,45.55,55.93,76.47
player2229,-99.78,"1,314",31.39,8.73,11.11,41.89,39.79,42.86,25.93,-
player2230,-24.42,"1,313",41.31,9.85,8.7,70,22.68,38.33,80.6,81.25
player2231,36.28,"1,312",38.23,3.34,14.81,58.33,19.71,51.38,66.67,71.43
player2232,-83.9,"1,310",61.01,21.99,8.16,56.52,32.24,39.18,58.75,60.98
player2233,-74.25,"1,309",55.47,32.27,17.39,40.35,32.24,43,59.64,42.37
player2234,-12.59,"1,307",26.82,19.15,0,46.51,28.9,45.98,42.64,46.43
player2235,-33.35,"1,307",39.09,21.95,11.11,61.54,26.41,49.07,70.19,65.38
player2236,-32.2,"1,305",46.43,17.36,4.76,41.58,28.57,44,52.13,41.67
player2237,-79.49,"1,304",44.96,10.88,5.88,46.99,26.19,37.74,65.52,55
player2238,-99.97,"1,301",46.73,13.78,6.67,37.93,35.69,37.74,70.59,53.85
player2239,-0.91,"1,301",35.99,10.82,0,45.45,44.08,52.42,41.1,30.77
player2240,-69.12,"1,301",54.98,4.75,13.33,60.58,27.7,44,61.29,33.33
player2241,-11.01,"1,301",34.98,25.45,7.14,40,24.42,42.55,75.57,58.33
player2242,-50.71,"1,301",46.49,7.73,23.81,51.97,31.24,53.77,72.55,75
player2243,-175.86,"1,299",52.86,33.02,23.53,38.1,37.08,40.8,87.9,96.67
player2244,-32.72,"1,297",33.93,14.27,4.26,51.72,38.19,49.09,89.29,73.47
player2245,6.66,"1,295",36.84,4.56,20,56.34,26.97,59.12,83.78,85.71
player2246,65.11,"1,295",40.12,10.73,9.09,55.88,32.14,55.29,70.42,55.56
player2247,-10.84,"1,292",48.24,12.64,11.11,75.31,25.48,49.32,59.68,59.09
player2248,-65.14,"1,292",44.91,23.51,5.88,28.42,38.07,44.7,45.81,88.57
player2249,-22.31,"1,292",41.14,8.79,10,52.08,31.01,48.75,68.92,91.67
player2250,-15.3,"1,290",22.78,16.12,0,54.55,30.1,49.43,54.17,45.83
player2251,-10.79,"1,290",27.76,1.8,0,76.32,23.87,59.43,33.33,0
player2252,-23.01,"1,288",18.16,10.81,33.33,68,30.86,46.67,78.95,43.48
player2253,-67.97,"1,284",73.6,0.55,0,53.22,38.4,48.81,40,100
player2254,34.79,"1,284",27.76,12.88,0,55.07,27.47,55.34,62.64,55
player2255,-41.94,"1,282",52.34,15.02,13.79,62.86,26.62,43.5,58.18,95.65
player2256,-20.97,"1,281",37.52,7.92,0,46.99,28.81,50,38.46,50
player2257,-89.64,"1,280",49.92,2.78,0,53.79,28.96,43.84,33.33,100
player2258,-42.87,"1,280",37.85,11.35,3.85,68.75,27.25,47.79,79.69,48.15
player2259,-21.78,"1,279",25.18,5.63,0,38.1,36.66,65.44,65,100
player2260,-1.97,"1,277",45.63,5.33,12,46.53,29.82,44.1,77.78,58.33
player2261,-32.55,"1,277",57.19,10.64,1.69,55.36,32.69,54.2,73.53,82.61
player2262,-0.04,"1,277",53.19,11.26,8.33,41.18,32.37,52.23,66.22,70.83
player2263,-35.85,"1,275",58.68,5.97,13.33,69.34,25.86,47.69,36.36,33.33
player2264,-88.63,"1,275",53.61,24.5,4.76,53.47,30.65,43.81,73.49,75.86
player2265,-35.48,"1,274",26.51,12.63,11.76,43.9,29.62,51.38,75,84.38
player2266,-96.18,"1,272",74.3,29.34,34.15,38.33,39.67,35.89,52.02,56.9
player2267,-56.02,"1,271",60.48,9.44,7.89,45.11,29.28,41.98,61.11,83.33
player2268,-94.96,"1,270",60.44,9.03,22.86,60.95,29.32,34.38,64.94,54.84
player2269,19.45,"1,269",38.49,17.34,13.33,61.54,25.42,43.33,51.02,66.67
player2270,24.94,"1,268",24.37,22.29,0,47.83,22.67,62.75,87.85,43.75
player2271,-3.81,"1,268",40.77,4.84,16.67,39.06,31.41,49.73,75,77.78
player2272,-8.45,"1,268",37.29,19.22,5.56,47.37,26.54,53.45,64.96,41.67
player2273,20.58,"1,266",28.28,1.53,0,65.63,28.13,59.66,50,100
player2274,-10.78,"1,265",48.84,0.48,5.71,51.58,29.14,42.63,100,100
player2275,-46.12,"1,264",52.55,24.82,13.04,43.3,37.58,46.43,43.37,28.13
player2276,-34.72,"1,263",32.15,23.16,0,40.43,27.53,60.2,53.15,51.22
player2277,-156.56,"1,263",77.36,6.29,21.05,46.09,40.8,42.21,53.33,75
player2278,-4.35,"1,261",30.07,19.41,9.52,57.89,30.71,52.14,72.73,61.36
player2279,-10.3,"1,260",48.66,15.88,5.26,31.73,27.4,39.66,80.73,80.39
player2280,-13.08,"1,259",37.51,11.32,9.09,56.99,30.77,54.73,58.57,42.86
player2281,34.19,"1,259",52.65,20.73,3.45,53.33,30.46,48.99,80.61,58.06
player2282,-15.33,"1,258",37.48,14.86,5.56,57.14,34.43,57.32,46.67,80
player2283,-40.75,"1,257",33.2,12.94,9.09,59.21,24.71,45.71,69.79,47.62
player2284,-65.35,"1,257",46.79,16.35,0,47.59,32.52,51.87,76.99,58.06
player2285,-33.05,"1,257",84.91,19.27,3.33,53.55,33.08,39.2,69.74,64.62
player2286,25.4,"1,257",24.29,0.49,12.5,54.32,31.86,60.19,100,100
player2287,-82.1,"1,255",68.86,14.6,12.5,50.38,35.75,38.51,50.57,60
player2288,17.04,"1,253",21.42,15.55,0,50,31.78,60.98,59.41,38.71
player2289,-27.65,"1,253",37.84,13.43,0,53.03,34.59,48.98,42.37,50
